"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368988","4.55.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368989","4.56.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368990","4.56.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368991","4.56.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368992","4.56.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368993","4.57.1","8.8","B","","","1"
"2024","Nova Scotia","2021A000212","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368994","4.57.2","1.9","A","","","1"
"2024","Nova Scotia","2021A000212","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368995","4.57.3","71.6","D","","","1"
"2024","Nova Scotia","2021A000212","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594368996","4.57.4","17.7","D","","","1"
"2024","Nova Scotia","2021A000212","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594368997","4.58.1","10.0","D","","","1"
"2024","Nova Scotia","2021A000212","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594368998","4.58.2","13.3","E","","","1"
"2024","Nova Scotia","2021A000212","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594368999","4.58.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369000","4.58.4","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369001","4.59.1","","F","","","1"
"2024","Nova Scotia","2021A000212","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369002","4.59.2","0.3","A","","","1"
"2024","Nova Scotia","2021A000212","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369003","4.59.3","","F","","","1"
"2024","Nova Scotia","2021A000212","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369004","4.59.4","0.8","A","","","1"
"2024","Nova Scotia","2021A000212","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369009","4.60.1","","..","","","1"
"2024","Nova Scotia","2021A000212","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369010","4.60.2","","..","","","1"
"2024","Nova Scotia","2021A000212","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369011","4.60.3","","..","","","1"
"2024","Nova Scotia","2021A000212","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369012","4.60.4","","..","","","1"
"2024","Nova Scotia","2021A000212","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369013","4.61.1","100.0","A","","","1"
"2024","Nova Scotia","2021A000212","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369014","4.61.2","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369015","4.61.3","0.0","A","","","1"
"2024","Nova Scotia","2021A000212","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369016","4.61.4","0.0","A","","","1"
