"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Prince Edward Island","2021A000211","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197673","3.23.1","10.4","C","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197674","3.23.2","10.4","C","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197675","3.23.3","64.1","E","","","1"
"2025","Prince Edward Island","2021A000211","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197676","3.23.4","15.1","E","","","1"
"2025","Prince Edward Island","2021A000211","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197677","3.24.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197678","3.24.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197679","3.24.3","","..","","","1"
"2025","Prince Edward Island","2021A000211","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197680","3.24.4","","..","","","1"
"2025","Prince Edward Island","2021A000211","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197681","3.25.1","10.4","C","","","1"
"2025","Prince Edward Island","2021A000211","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197682","3.25.2","10.4","C","","","1"
"2025","Prince Edward Island","2021A000211","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197683","3.25.3","64.1","E","","","1"
"2025","Prince Edward Island","2021A000211","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197684","3.25.4","15.1","E","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197685","3.26.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197686","3.26.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197687","3.26.3","","..","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197688","3.26.4","","..","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197689","3.27.1","","..","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775197690","3.27.2","","..","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775197691","3.27.3","","..","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775197692","3.27.4","","..","","","1"
"2025","Prince Edward Island","2021A000211","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775197693","3.28.1","","..","","","1"
